class_idx,wnid,label,method,target_k,cluster_id
0,n01440764,tench,clip_kmeans,10,8
1,n01443537,goldfish,clip_kmeans,10,1
2,n01484850,great white shark,clip_kmeans,10,8
3,n01491361,tiger shark,clip_kmeans,10,8
4,n01494475,hammerhead shark,clip_kmeans,10,8
5,n01496331,electric ray,clip_kmeans,10,8
6,n01498041,stingray,clip_kmeans,10,8
7,n01514668,rooster,clip_kmeans,10,8
8,n01514859,hen,clip_kmeans,10,1
9,n01518878,ostrich,clip_kmeans,10,8
10,n01530575,brambling,clip_kmeans,10,2
11,n01531178,goldfinch,clip_kmeans,10,2
12,n01532829,house finch,clip_kmeans,10,2
13,n01534433,junco,clip_kmeans,10,2
14,n01537544,indigo bunting,clip_kmeans,10,2
15,n01558993,American robin,clip_kmeans,10,2
16,n01560419,bulbul,clip_kmeans,10,0
17,n01580077,jay,clip_kmeans,10,8
18,n01582220,magpie,clip_kmeans,10,8
19,n01592084,chickadee,clip_kmeans,10,8
20,n01601694,American dipper,clip_kmeans,10,2
21,n01608432,kite (bird of prey),clip_kmeans,10,8
22,n01614925,bald eagle,clip_kmeans,10,8
23,n01616318,vulture,clip_kmeans,10,8
24,n01622779,great grey owl,clip_kmeans,10,0
25,n01629819,fire salamander,clip_kmeans,10,2
26,n01630670,smooth newt,clip_kmeans,10,2
27,n01631663,newt,clip_kmeans,10,8
28,n01632458,spotted salamander,clip_kmeans,10,2
29,n01632777,axolotl,clip_kmeans,10,8
30,n01641577,American bullfrog,clip_kmeans,10,2
31,n01644373,tree frog,clip_kmeans,10,8
32,n01644900,tailed frog,clip_kmeans,10,2
33,n01664065,loggerhead sea turtle,clip_kmeans,10,8
34,n01665541,leatherback sea turtle,clip_kmeans,10,8
35,n01667114,mud turtle,clip_kmeans,10,2
36,n01667778,terrapin,clip_kmeans,10,8
37,n01669191,box turtle,clip_kmeans,10,2
38,n01675722,banded gecko,clip_kmeans,10,2
39,n01677366,green iguana,clip_kmeans,10,2
40,n01682714,Carolina anole,clip_kmeans,10,2
41,n01685808,desert grassland whiptail lizard,clip_kmeans,10,2
42,n01687978,agama,clip_kmeans,10,2
43,n01688243,frilled-necked lizard,clip_kmeans,10,2
44,n01689811,alligator lizard,clip_kmeans,10,2
45,n01692333,Gila monster,clip_kmeans,10,2
46,n01693334,European green lizard,clip_kmeans,10,2
47,n01694178,chameleon,clip_kmeans,10,8
48,n01695060,Komodo dragon,clip_kmeans,10,8
49,n01697457,Nile crocodile,clip_kmeans,10,8
50,n01698640,American alligator,clip_kmeans,10,2
51,n01704323,triceratops,clip_kmeans,10,8
52,n01728572,worm snake,clip_kmeans,10,2
53,n01728920,ring-necked snake,clip_kmeans,10,2
54,n01729322,eastern hog-nosed snake,clip_kmeans,10,2
55,n01729977,smooth green snake,clip_kmeans,10,2
56,n01734418,kingsnake,clip_kmeans,10,2
57,n01735189,garter snake,clip_kmeans,10,2
58,n01737021,water snake,clip_kmeans,10,8
59,n01739381,vine snake,clip_kmeans,10,2
60,n01740131,night snake,clip_kmeans,10,8
61,n01742172,boa constrictor,clip_kmeans,10,8
62,n01744401,African rock python,clip_kmeans,10,2
63,n01748264,Indian cobra,clip_kmeans,10,2
64,n01749939,green mamba,clip_kmeans,10,2
65,n01751748,sea snake,clip_kmeans,10,8
66,n01753488,Saharan horned viper,clip_kmeans,10,2
67,n01755581,eastern diamondback rattlesnake,clip_kmeans,10,2
68,n01756291,sidewinder rattlesnake,clip_kmeans,10,2
69,n01768244,trilobite,clip_kmeans,10,8
70,n01770081,harvestman,clip_kmeans,10,2
71,n01770393,scorpion,clip_kmeans,10,8
72,n01773157,yellow garden spider,clip_kmeans,10,2
73,n01773549,barn spider,clip_kmeans,10,8
74,n01773797,European garden spider,clip_kmeans,10,8
75,n01774384,southern black widow,clip_kmeans,10,2
76,n01774750,tarantula,clip_kmeans,10,8
77,n01775062,wolf spider,clip_kmeans,10,8
78,n01776313,tick,clip_kmeans,10,1
79,n01784675,centipede,clip_kmeans,10,1
80,n01795545,black grouse,clip_kmeans,10,2
81,n01796340,ptarmigan,clip_kmeans,10,2
82,n01797886,ruffed grouse,clip_kmeans,10,2
83,n01798484,prairie grouse,clip_kmeans,10,2
84,n01806143,peafowl,clip_kmeans,10,2
85,n01806567,quail,clip_kmeans,10,8
86,n01807496,partridge,clip_kmeans,10,8
87,n01817953,african grey parrot,clip_kmeans,10,0
88,n01818515,macaw,clip_kmeans,10,0
89,n01819313,sulphur-crested cockatoo,clip_kmeans,10,0
90,n01820546,lorikeet,clip_kmeans,10,0
91,n01824575,coucal,clip_kmeans,10,2
92,n01828970,bee eater,clip_kmeans,10,2
93,n01829413,hornbill,clip_kmeans,10,0
94,n01833805,hummingbird,clip_kmeans,10,8
95,n01843065,jacamar,clip_kmeans,10,0
96,n01843383,toucan,clip_kmeans,10,8
97,n01847000,duck,clip_kmeans,10,1
98,n01855032,red-breasted merganser,clip_kmeans,10,2
99,n01855672,goose,clip_kmeans,10,8
100,n01860187,black swan,clip_kmeans,10,8
101,n01871265,tusker,clip_kmeans,10,8
102,n01872401,echidna,clip_kmeans,10,8
103,n01873310,platypus,clip_kmeans,10,8
104,n01877812,wallaby,clip_kmeans,10,8
105,n01882714,koala,clip_kmeans,10,8
106,n01883070,wombat,clip_kmeans,10,8
107,n01910747,jellyfish,clip_kmeans,10,8
108,n01914609,sea anemone,clip_kmeans,10,8
109,n01917289,brain coral,clip_kmeans,10,8
110,n01924916,flatworm,clip_kmeans,10,8
111,n01930112,nematode,clip_kmeans,10,1
112,n01943899,conch,clip_kmeans,10,1
113,n01944390,snail,clip_kmeans,10,1
114,n01945685,slug,clip_kmeans,10,1
115,n01950731,sea slug,clip_kmeans,10,8
116,n01955084,chiton,clip_kmeans,10,8
117,n01968897,chambered nautilus,clip_kmeans,10,2
118,n01978287,Dungeness crab,clip_kmeans,10,8
119,n01978455,rock crab,clip_kmeans,10,8
120,n01980166,fiddler crab,clip_kmeans,10,2
121,n01981276,red king crab,clip_kmeans,10,8
122,n01983481,American lobster,clip_kmeans,10,8
123,n01984695,spiny lobster,clip_kmeans,10,8
124,n01985128,crayfish,clip_kmeans,10,8
125,n01986214,hermit crab,clip_kmeans,10,8
126,n01990800,isopod,clip_kmeans,10,8
127,n02002556,white stork,clip_kmeans,10,0
128,n02002724,black stork,clip_kmeans,10,0
129,n02006656,spoonbill,clip_kmeans,10,2
130,n02007558,flamingo,clip_kmeans,10,8
131,n02009229,little blue heron,clip_kmeans,10,2
132,n02009912,great egret,clip_kmeans,10,2
133,n02011460,bittern bird,clip_kmeans,10,2
134,n02012849,crane bird,clip_kmeans,10,8
135,n02013706,limpkin,clip_kmeans,10,2
136,n02017213,common gallinule,clip_kmeans,10,2
137,n02018207,American coot,clip_kmeans,10,2
138,n02018795,bustard,clip_kmeans,10,2
139,n02025239,ruddy turnstone,clip_kmeans,10,2
140,n02027492,dunlin,clip_kmeans,10,2
141,n02028035,common redshank,clip_kmeans,10,2
142,n02033041,dowitcher,clip_kmeans,10,2
143,n02037110,oystercatcher,clip_kmeans,10,2
144,n02051845,pelican,clip_kmeans,10,8
145,n02056570,king penguin,clip_kmeans,10,0
146,n02058221,albatross,clip_kmeans,10,8
147,n02066245,grey whale,clip_kmeans,10,8
148,n02071294,killer whale,clip_kmeans,10,8
149,n02074367,dugong,clip_kmeans,10,8
150,n02077923,sea lion,clip_kmeans,10,8
151,n02085620,Chihuahua,clip_kmeans,10,8
152,n02085782,Japanese Chin,clip_kmeans,10,4
153,n02085936,Maltese,clip_kmeans,10,8
154,n02086079,Pekingese,clip_kmeans,10,4
155,n02086240,Shih Tzu,clip_kmeans,10,4
156,n02086646,King Charles Spaniel,clip_kmeans,10,4
157,n02086910,Papillon,clip_kmeans,10,8
158,n02087046,toy terrier,clip_kmeans,10,6
159,n02087394,Rhodesian Ridgeback,clip_kmeans,10,6
160,n02088094,Afghan Hound,clip_kmeans,10,4
161,n02088238,Basset Hound,clip_kmeans,10,6
162,n02088364,Beagle,clip_kmeans,10,6
163,n02088466,Bloodhound,clip_kmeans,10,6
164,n02088632,Bluetick Coonhound,clip_kmeans,10,6
165,n02089078,Black and Tan Coonhound,clip_kmeans,10,6
166,n02089867,Treeing Walker Coonhound,clip_kmeans,10,6
167,n02089973,English foxhound,clip_kmeans,10,6
168,n02090379,Redbone Coonhound,clip_kmeans,10,6
169,n02090622,borzoi,clip_kmeans,10,4
170,n02090721,Irish Wolfhound,clip_kmeans,10,4
171,n02091032,Italian Greyhound,clip_kmeans,10,6
172,n02091134,Whippet,clip_kmeans,10,6
173,n02091244,Ibizan Hound,clip_kmeans,10,6
174,n02091467,Norwegian Elkhound,clip_kmeans,10,4
175,n02091635,Otterhound,clip_kmeans,10,4
176,n02091831,Saluki,clip_kmeans,10,6
177,n02092002,Scottish Deerhound,clip_kmeans,10,4
178,n02092339,Weimaraner,clip_kmeans,10,6
179,n02093256,Staffordshire Bull Terrier,clip_kmeans,10,6
180,n02093428,American Staffordshire Terrier,clip_kmeans,10,6
181,n02093647,Bedlington Terrier,clip_kmeans,10,4
182,n02093754,Border Terrier,clip_kmeans,10,6
183,n02093859,Kerry Blue Terrier,clip_kmeans,10,4
184,n02093991,Irish Terrier,clip_kmeans,10,6
185,n02094114,Norfolk Terrier,clip_kmeans,10,6
186,n02094258,Norwich Terrier,clip_kmeans,10,6
187,n02094433,Yorkshire Terrier,clip_kmeans,10,6
188,n02095314,Wire Fox Terrier,clip_kmeans,10,6
189,n02095570,Lakeland Terrier,clip_kmeans,10,6
190,n02095889,Sealyham Terrier,clip_kmeans,10,6
191,n02096051,Airedale Terrier,clip_kmeans,10,6
192,n02096177,Cairn Terrier,clip_kmeans,10,6
193,n02096294,Australian Terrier,clip_kmeans,10,6
194,n02096437,Dandie Dinmont Terrier,clip_kmeans,10,4
195,n02096585,Boston Terrier,clip_kmeans,10,6
196,n02097047,Miniature Schnauzer,clip_kmeans,10,6
197,n02097130,Giant Schnauzer,clip_kmeans,10,4
198,n02097209,Standard Schnauzer,clip_kmeans,10,4
199,n02097298,Scottish Terrier,clip_kmeans,10,6
200,n02097474,Tibetan Terrier,clip_kmeans,10,4
201,n02097658,Australian Silky Terrier,clip_kmeans,10,6
202,n02098105,Soft-coated Wheaten Terrier,clip_kmeans,10,4
203,n02098286,West Highland White Terrier,clip_kmeans,10,6
204,n02098413,Lhasa Apso,clip_kmeans,10,4
205,n02099267,Flat-Coated Retriever,clip_kmeans,10,4
206,n02099429,Curly-coated Retriever,clip_kmeans,10,4
207,n02099601,Golden Retriever,clip_kmeans,10,1
208,n02099712,Labrador Retriever,clip_kmeans,10,6
209,n02099849,Chesapeake Bay Retriever,clip_kmeans,10,4
210,n02100236,German Shorthaired Pointer,clip_kmeans,10,6
211,n02100583,Vizsla,clip_kmeans,10,6
212,n02100735,English Setter,clip_kmeans,10,4
213,n02100877,Irish Setter,clip_kmeans,10,4
214,n02101006,Gordon Setter,clip_kmeans,10,4
215,n02101388,Brittany dog,clip_kmeans,10,6
216,n02101556,Clumber Spaniel,clip_kmeans,10,4
217,n02102040,English Springer Spaniel,clip_kmeans,10,4
